_id,Rank,Rating,Number_of_Tags
65aa92ca1e4a130e43220742,4654,3.53,8
65aa92ca1e4a130e43220743,4655,3.53,6
65aa92ca1e4a130e43220744,4656,3.53,5
65aa92ca1e4a130e43220745,4657,3.53,4
65aa92ca1e4a130e43220746,4658,3.53,6
65aa92ca1e4a130e43220747,4659,3.53,4
65aa92ca1e4a130e43220748,4660,3.53,1
65aa92ca1e4a130e43220749,4661,3.53,6
65aa92ca1e4a130e4322074a,4662,3.53,4
65aa92ca1e4a130e4322074b,4663,3.53,15
65aa92ca1e4a130e4322074c,4664,3.53,6
65aa92ca1e4a130e4322074d,4665,3.53,7
65aa92ca1e4a130e4322074e,4666,3.53,3
65aa92ca1e4a130e4322074f,4667,3.53,7
65aa92ca1e4a130e43220750,4668,3.53,10
65aa92ca1e4a130e43220751,4669,3.53,3
65aa92ca1e4a130e43220752,4670,3.53,6
65aa92ca1e4a130e43220753,4671,3.53,4
65aa92ca1e4a130e43220754,4672,3.53,8
65aa92ca1e4a130e43220755,4673,3.53,7
65aa92ca1e4a130e43220756,4674,3.53,5
65aa92ca1e4a130e43220757,4675,3.53,4
65aa92ca1e4a130e43220758,4676,3.53,9
65aa92ca1e4a130e43220759,4677,3.53,3
65aa92ca1e4a130e4322075a,4678,3.53,6
65aa92ca1e4a130e4322075b,4679,3.53,4
65aa92ca1e4a130e4322075c,4680,3.53,7
65aa92ca1e4a130e4322075d,4681,3.53,5
65aa92ca1e4a130e4322075e,4682,3.53,14
65aa92ca1e4a130e4322075f,4683,3.53,9
65aa92ca1e4a130e43220760,4684,3.53,5
65aa92ca1e4a130e43220761,4685,3.53,10
65aa92ca1e4a130e43220762,4686,3.53,6
65aa92ca1e4a130e43220763,4687,3.53,3
65aa92ca1e4a130e43220764,4688,3.53,4
65aa92ca1e4a130e43220765,4689,3.53,7
65aa92ca1e4a130e43220766,4690,3.53,10
65aa92ca1e4a130e43220767,4691,3.53,2
65aa92ca1e4a130e43220768,4692,3.53,11
65aa92ca1e4a130e43220769,4693,3.53,5
65aa92ca1e4a130e4322076a,4694,3.53,11
65aa92ca1e4a130e4322076b,4695,3.53,2
65aa92ca1e4a130e4322076c,4696,3.53,3
65aa92ca1e4a130e4322076d,4697,3.53,9
65aa92ca1e4a130e4322076e,4698,3.53,2
65aa92ca1e4a130e4322076f,4699,3.53,8
65aa92ca1e4a130e43220770,4700,3.53,3
65aa92ca1e4a130e43220771,4701,3.53,9
65aa92ca1e4a130e43220772,4702,3.53,2
65aa92ca1e4a130e43220773,4703,3.53,7
65aa92ca1e4a130e43220774,4704,3.53,4
65aa92ca1e4a130e43220775,4705,3.53,4
65aa92ca1e4a130e43220776,4706,3.53,2
65aa92ca1e4a130e43220777,4707,3.53,1
65aa92ca1e4a130e43220778,4708,3.53,7
65aa92ca1e4a130e43220779,4709,3.53,0
65aa92ca1e4a130e4322077a,4710,3.53,3
65aa92ca1e4a130e4322077b,4711,3.53,6
65aa92ca1e4a130e4322077c,4712,3.53,8
65aa92ca1e4a130e4322077d,4713,3.53,2
65aa92ca1e4a130e4322077e,4714,3.53,6
65aa92ca1e4a130e4322077f,4715,3.53,1
65aa92ca1e4a130e43220780,4716,3.53,2
65aa92ca1e4a130e43220781,4717,3.53,6
65aa92ca1e4a130e43220782,4718,3.53,6
65aa92ca1e4a130e43220783,4719,3.53,6
65aa92ca1e4a130e43220784,4720,3.53,5
65aa92ca1e4a130e43220785,4721,3.53,6
65aa92ca1e4a130e43220786,4722,3.53,0
65aa92ca1e4a130e43220787,4723,3.53,1
65aa92ca1e4a130e43220788,4724,3.53,8
65aa92ca1e4a130e43220789,4725,3.53,6
65aa92ca1e4a130e4322078a,4726,3.53,9
65aa92ca1e4a130e4322078b,4727,3.53,7
65aa92ca1e4a130e4322078c,4728,3.53,1
65aa92ca1e4a130e4322078d,4729,3.53,5
65aa92ca1e4a130e4322078e,4730,3.53,7
65aa92ca1e4a130e4322078f,4731,3.53,7
65aa92ca1e4a130e43220790,4732,3.53,2
65aa92ca1e4a130e43220791,4733,3.53,5
65aa92ca1e4a130e43220792,4734,3.53,2
65aa92ca1e4a130e43220793,4735,3.53,13
65aa92ca1e4a130e43220794,4736,3.53,5
65aa92ca1e4a130e43220795,4737,3.53,4
65aa92ca1e4a130e43220796,4738,3.53,5
65aa92ca1e4a130e43220797,4739,3.53,9
65aa92ca1e4a130e43220798,4740,3.53,3
65aa92ca1e4a130e43220799,4741,3.53,7
65aa92ca1e4a130e4322079a,4742,3.53,1
65aa92ca1e4a130e4322079b,4743,3.53,7
65aa92ca1e4a130e4322079c,4744,3.53,7
65aa92ca1e4a130e4322079d,4745,3.53,5
65aa92ca1e4a130e4322079e,4746,3.53,1
65aa92ca1e4a130e4322079f,4747,3.53,4
65aa92ca1e4a130e432207a0,4748,3.53,6
65aa92ca1e4a130e432207a1,4749,3.53,5
65aa92ca1e4a130e432207a2,4750,3.53,5
65aa92ca1e4a130e432207a3,4751,3.53,2
65aa92ca1e4a130e432207a4,4752,3.53,7
65aa92ca1e4a130e432207a5,4753,3.53,2
65aa92ca1e4a130e432207a6,4754,3.53,4
65aa92ca1e4a130e432207a7,4755,3.53,5
65aa92ca1e4a130e432207a8,4756,3.52,6
65aa92ca1e4a130e432207a9,4757,3.52,6
65aa92ca1e4a130e432207aa,4758,3.52,4
65aa92ca1e4a130e432207ab,4759,3.52,2
65aa92ca1e4a130e432207ac,4760,3.52,7
65aa92ca1e4a130e432207ad,4761,3.52,4
65aa92ca1e4a130e432207ae,4762,3.52,4
65aa92ca1e4a130e432207af,4763,3.52,2
65aa92ca1e4a130e432207b0,4764,3.52,4
65aa92ca1e4a130e432207b1,4765,3.52,18
65aa92ca1e4a130e432207b2,4766,3.52,1
65aa92ca1e4a130e432207b3,4767,3.52,5
65aa92ca1e4a130e432207b4,4768,3.52,6
65aa92ca1e4a130e432207b5,4769,3.52,8
65aa92ca1e4a130e432207b6,4770,3.52,22
65aa92ca1e4a130e432207b7,4771,3.52,3
65aa92ca1e4a130e432207b8,4772,3.52,4
65aa92ca1e4a130e432207b9,4773,3.52,8
65aa92ca1e4a130e432207ba,4774,3.52,1
65aa92ca1e4a130e432207bb,4775,3.52,4
65aa92ca1e4a130e432207bc,4776,3.52,6
65aa92ca1e4a130e432207bd,4777,3.52,4
65aa92ca1e4a130e432207be,4778,3.52,1
65aa92ca1e4a130e432207bf,4779,3.52,5
65aa92ca1e4a130e432207c0,4780,3.52,9
65aa92ca1e4a130e432207c1,4781,3.52,5
65aa92ca1e4a130e432207c2,4782,3.52,1
65aa92ca1e4a130e432207c3,4783,3.52,5
65aa92ca1e4a130e432207c4,4784,3.52,1
65aa92ca1e4a130e432207c5,4785,3.52,5
65aa92ca1e4a130e432207c6,4786,3.52,3
65aa92ca1e4a130e432207c7,4787,3.52,5
65aa92ca1e4a130e432207c8,4788,3.52,7
65aa92ca1e4a130e432207c9,4789,3.52,6
65aa92ca1e4a130e432207ca,4790,3.52,9
65aa92ca1e4a130e432207cb,4791,3.52,2
65aa92ca1e4a130e432207cc,4792,3.52,6
65aa92ca1e4a130e432207cd,4793,3.52,5
65aa92ca1e4a130e432207ce,4794,3.52,3
65aa92ca1e4a130e432207cf,4795,3.52,5
65aa92ca1e4a130e432207d0,4796,3.52,5
65aa92ca1e4a130e432207d1,4797,3.52,6
65aa92ca1e4a130e432207d2,4798,3.52,11
65aa92ca1e4a130e432207d3,4799,3.52,4
65aa92ca1e4a130e432207d4,4800,3.52,8
65aa92ca1e4a130e432207d5,4801,3.52,8
65aa92ca1e4a130e432207d6,4802,3.52,5
65aa92ca1e4a130e432207d7,4803,3.52,7
65aa92ca1e4a130e432207d8,4804,3.52,0
65aa92ca1e4a130e432207d9,4805,3.52,9
65aa92ca1e4a130e432207da,4806,3.52,5
65aa92ca1e4a130e432207db,4807,3.52,5
65aa92ca1e4a130e432207dc,4808,3.52,7
65aa92ca1e4a130e432207dd,4809,3.52,7
65aa92ca1e4a130e432207de,4810,3.52,8
65aa92ca1e4a130e432207df,4811,3.52,2
65aa92ca1e4a130e432207e0,4812,3.52,5
65aa92ca1e4a130e432207e1,4813,3.52,1
65aa92ca1e4a130e432207e2,4814,3.52,3
65aa92ca1e4a130e432207e3,4815,3.52,2
65aa92ca1e4a130e432207e4,4816,3.52,5
65aa92ca1e4a130e432207e5,4817,3.52,0
65aa92ca1e4a130e432207e6,4818,3.52,5
65aa92ca1e4a130e432207e7,4819,3.52,5
65aa92ca1e4a130e432207e8,4820,3.52,7
65aa92ca1e4a130e432207e9,4821,3.52,6
65aa92ca1e4a130e432207ea,4822,3.52,9
65aa92ca1e4a130e432207eb,4823,3.52,4
65aa92ca1e4a130e432207ec,4824,3.52,8
65aa92ca1e4a130e432207ed,4825,3.52,1
65aa92ca1e4a130e432207ee,4826,3.52,19
65aa92ca1e4a130e432207ef,4827,3.52,3
65aa92ca1e4a130e432207f0,4828,3.52,9
65aa92ca1e4a130e432207f1,4829,3.52,6
65aa92ca1e4a130e432207f2,4830,3.52,7
65aa92ca1e4a130e432207f3,4831,3.52,5
65aa92ca1e4a130e432207f4,4832,3.52,5
65aa92ca1e4a130e432207f5,4833,3.52,3
65aa92ca1e4a130e432207f6,4834,3.52,9
65aa92ca1e4a130e432207f7,4835,3.52,5
65aa92ca1e4a130e432207f8,4836,3.52,4
65aa92ca1e4a130e432207f9,4837,3.52,2
65aa92ca1e4a130e432207fa,4838,3.52,9
65aa92ca1e4a130e432207fb,4839,3.52,8
65aa92ca1e4a130e432207fc,4840,3.52,6
65aa92ca1e4a130e432207fd,4841,3.52,6
65aa92ca1e4a130e432207fe,4842,3.52,15
65aa92ca1e4a130e432207ff,4843,3.52,7
65aa92ca1e4a130e43220800,4844,3.52,9
65aa92ca1e4a130e43220801,4845,3.52,9
65aa92ca1e4a130e43220802,4846,3.52,9
65aa92ca1e4a130e43220803,4847,3.52,9
65aa92ca1e4a130e43220804,4848,3.52,7
65aa92ca1e4a130e43220805,4849,3.52,10
65aa92ca1e4a130e43220806,4850,3.52,7
65aa92ca1e4a130e43220807,4851,3.52,3
65aa92ca1e4a130e43220808,4852,3.52,4
65aa92ca1e4a130e43220809,4853,3.52,8
65aa92ca1e4a130e4322080a,4854,3.52,6
65aa92ca1e4a130e4322080b,4855,3.52,2
65aa92ca1e4a130e4322080c,4856,3.52,3
65aa92ca1e4a130e4322080d,4857,3.52,18
65aa92ca1e4a130e4322080e,4858,3.52,13
65aa92ca1e4a130e4322080f,4859,3.52,4
65aa92ca1e4a130e43220810,4860,3.52,2
65aa92ca1e4a130e43220811,4861,3.52,10
65aa92ca1e4a130e43220812,4862,3.52,12
65aa92ca1e4a130e43220813,4863,3.52,14
65aa92ca1e4a130e43220814,4864,3.52,5
65aa92ca1e4a130e43220815,4865,3.52,8
65aa92ca1e4a130e43220816,4866,3.52,4
65aa92ca1e4a130e43220817,4867,3.52,2
65aa92ca1e4a130e43220818,4868,3.52,1
65aa92ca1e4a130e43220819,4869,3.51,3
65aa92ca1e4a130e4322081a,4870,3.51,7
65aa92ca1e4a130e4322081b,4871,3.51,8
65aa92ca1e4a130e4322081c,4872,3.51,4
65aa92ca1e4a130e4322081d,4873,3.51,4
65aa92ca1e4a130e4322081e,4874,3.51,4
65aa92ca1e4a130e4322081f,4875,3.51,2
65aa92ca1e4a130e43220820,4876,3.51,3
65aa92ca1e4a130e43220821,4877,3.51,7
65aa92ca1e4a130e43220822,4878,3.51,2
65aa92ca1e4a130e43220823,4879,3.51,3
65aa92ca1e4a130e43220824,4880,3.51,6
65aa92ca1e4a130e43220825,4881,3.51,4
65aa92ca1e4a130e43220826,4882,3.51,2
65aa92ca1e4a130e43220827,4883,3.51,7
65aa92ca1e4a130e43220828,4884,3.51,7
65aa92ca1e4a130e43220829,4885,3.51,7
65aa92ca1e4a130e4322082a,4886,3.51,12
65aa92ca1e4a130e4322082b,4887,3.51,6
65aa92ca1e4a130e4322082c,4888,3.51,3
65aa92ca1e4a130e4322082d,4889,3.51,4
65aa92ca1e4a130e4322082e,4890,3.51,7
65aa92ca1e4a130e4322082f,4891,3.51,3
65aa92ca1e4a130e43220830,4892,3.51,1
65aa92ca1e4a130e43220831,4893,3.51,4
65aa92ca1e4a130e43220832,4894,3.51,2
65aa92ca1e4a130e43220833,4895,3.51,6
65aa92ca1e4a130e43220834,4896,3.51,5
65aa92ca1e4a130e43220835,4897,3.51,8
65aa92ca1e4a130e43220836,4898,3.51,9
65aa92ca1e4a130e43220837,4899,3.51,2
65aa92ca1e4a130e43220838,4900,3.51,4
65aa92ca1e4a130e43220839,4901,3.51,4
65aa92ca1e4a130e4322083a,4902,3.51,4
65aa92ca1e4a130e4322083b,4903,3.51,7
65aa92ca1e4a130e4322083c,4904,3.51,5
65aa92ca1e4a130e4322083d,4905,3.51,9
65aa92ca1e4a130e4322083e,4906,3.51,11
65aa92ca1e4a130e4322083f,4907,3.51,6
65aa92ca1e4a130e43220840,4908,3.51,2
65aa92ca1e4a130e43220841,4909,3.51,6
65aa92ca1e4a130e43220842,4910,3.51,6
65aa92ca1e4a130e43220843,4911,3.51,4
65aa92ca1e4a130e43220844,4912,3.51,11
65aa92ca1e4a130e43220845,4913,3.51,13
65aa92ca1e4a130e43220846,4914,3.51,11
65aa92ca1e4a130e43220847,4915,3.51,3
65aa92ca1e4a130e43220848,4916,3.51,2
65aa92ca1e4a130e43220849,4917,3.51,5
65aa92ca1e4a130e4322084a,4918,3.51,4
65aa92ca1e4a130e4322084b,4919,3.51,6
65aa92ca1e4a130e4322084c,4920,3.51,3
65aa92ca1e4a130e4322084d,4921,3.51,2
65aa92ca1e4a130e4322084e,4922,3.51,9
65aa92ca1e4a130e4322084f,4923,3.51,6
65aa92ca1e4a130e43220850,4924,3.51,4
65aa92ca1e4a130e43220851,4925,3.51,1
65aa92ca1e4a130e43220852,4926,3.51,4
65aa92ca1e4a130e43220853,4927,3.51,5
65aa92ca1e4a130e43220854,4928,3.51,6
65aa92ca1e4a130e43220855,4929,3.51,2
65aa92ca1e4a130e43220856,4930,3.51,3
65aa92ca1e4a130e43220857,4931,3.51,4
65aa92ca1e4a130e43220858,4932,3.51,6
65aa92ca1e4a130e43220859,4933,3.51,5
65aa92ca1e4a130e4322085a,4934,3.51,4
65aa92ca1e4a130e4322085b,4935,3.51,7
65aa92ca1e4a130e4322085c,4936,3.51,0
65aa92ca1e4a130e4322085d,4937,3.51,3
65aa92ca1e4a130e4322085e,4938,3.51,6
65aa92ca1e4a130e4322085f,4939,3.51,3
65aa92ca1e4a130e43220860,4940,3.51,4
65aa92ca1e4a130e43220861,4941,3.51,6
65aa92ca1e4a130e43220862,4942,3.51,3
65aa92ca1e4a130e43220863,4943,3.51,6
65aa92ca1e4a130e43220864,4944,3.51,0
65aa92ca1e4a130e43220865,4945,3.51,9
65aa92ca1e4a130e43220866,4946,3.51,2
65aa92ca1e4a130e43220867,4947,3.51,3
65aa92ca1e4a130e43220868,4948,3.51,8
65aa92ca1e4a130e43220869,4949,3.51,4
65aa92ca1e4a130e4322086a,4950,3.51,5
65aa92ca1e4a130e4322086b,4951,3.51,2
65aa92ca1e4a130e4322086c,4952,3.51,3
65aa92ca1e4a130e4322086d,4953,3.51,2
65aa92ca1e4a130e4322086e,4954,3.51,4
65aa92ca1e4a130e4322086f,4955,3.51,8
65aa92ca1e4a130e43220870,4956,3.51,4
65aa92ca1e4a130e43220871,4957,3.51,4
65aa92ca1e4a130e43220872,4958,3.51,9
65aa92ca1e4a130e43220873,4959,3.51,7
65aa92ca1e4a130e43220874,4960,3.51,4
65aa92ca1e4a130e43220875,4961,3.51,6
65aa92ca1e4a130e43220876,4962,3.51,6
65aa92ca1e4a130e43220877,4963,3.51,8
65aa92ca1e4a130e43220878,4964,3.51,4
65aa92ca1e4a130e43220879,4965,3.51,5
65aa92ca1e4a130e4322087a,4966,3.51,7
65aa92ca1e4a130e4322087b,4967,3.51,6
65aa92ca1e4a130e4322087c,4968,3.51,1
65aa92ca1e4a130e4322087d,4969,3.51,6
65aa92ca1e4a130e4322087e,4970,3.51,4
65aa92ca1e4a130e4322087f,4971,3.51,8
65aa92ca1e4a130e43220880,4972,3.51,5
65aa92ca1e4a130e43220881,4973,3.51,4
65aa92ca1e4a130e43220882,4974,3.51,8
65aa92ca1e4a130e43220883,4975,3.51,0
65aa92ca1e4a130e43220884,4976,3.51,4
65aa92ca1e4a130e43220885,4977,3.51,5
65aa92ca1e4a130e43220886,4978,3.51,6
65aa92ca1e4a130e43220887,4979,3.51,5
65aa92ca1e4a130e43220888,4980,3.51,5
65aa92ca1e4a130e43220889,4981,3.51,12
65aa92ca1e4a130e4322088a,4982,3.51,7
65aa92ca1e4a130e4322088b,4983,3.51,6
65aa92ca1e4a130e4322088c,4984,3.51,3
65aa92ca1e4a130e4322088d,4985,3.51,7
65aa92ca1e4a130e4322088e,4986,3.51,4
65aa92ca1e4a130e4322088f,4987,3.51,9
65aa92ca1e4a130e43220890,4988,3.51,5
65aa92ca1e4a130e43220891,4989,3.51,2
65aa92ca1e4a130e43220892,4990,3.51,6
65aa92ca1e4a130e43220893,4991,3.51,7
65aa92ca1e4a130e43220894,4992,3.51,5
65aa92ca1e4a130e43220895,4993,3.51,4
65aa92ca1e4a130e43220896,4994,3.51,6
65aa92ca1e4a130e43220897,4995,3.51,13
65aa92ca1e4a130e43220898,4996,3.51,5
65aa92ca1e4a130e43220899,4997,3.51,6
65aa92ca1e4a130e4322089a,4998,3.51,2
65aa92ca1e4a130e4322089b,4999,3.51,1
65aa92ca1e4a130e4322089c,5000,3.51,6
65aa92cc1e4a130e4322089d,5001,3.51,5
65aa92cc1e4a130e4322089e,5002,3.51,7
65aa92cc1e4a130e4322089f,5003,3.51,5
65aa92cc1e4a130e432208a0,5004,3.51,3
65aa92cc1e4a130e432208a1,5005,3.51,8
65aa92cc1e4a130e432208a2,5006,3.51,4
65aa92cc1e4a130e432208a3,5007,3.51,8
65aa92cc1e4a130e432208a4,5008,3.51,6
65aa92cc1e4a130e432208a5,5009,3.51,0
65aa92cc1e4a130e432208a6,5010,3.51,3
65aa92cc1e4a130e432208a7,5011,3.51,4
65aa92cc1e4a130e432208a8,5012,3.51,7
65aa92cc1e4a130e432208a9,5013,3.51,7
65aa92cc1e4a130e432208aa,5014,3.51,3
65aa92cc1e4a130e432208ab,5015,3.51,3
65aa92cc1e4a130e432208ac,5016,3.51,2
65aa92cc1e4a130e432208ad,5017,3.51,3
65aa92cc1e4a130e432208ae,5018,3.51,5
65aa92cc1e4a130e432208af,5019,3.51,3
65aa92cc1e4a130e432208b0,5020,3.51,10
65aa92cc1e4a130e432208b1,5021,3.51,5
65aa92cc1e4a130e432208b2,5022,3.51,9
65aa92cc1e4a130e432208b3,5023,3.51,5
65aa92cc1e4a130e432208b4,5024,3.51,2
65aa92cc1e4a130e432208b5,5025,3.51,7
65aa92cc1e4a130e432208b6,5026,3.51,5
65aa92cc1e4a130e432208b7,5027,3.51,2
65aa92cc1e4a130e432208b8,5028,3.51,7
65aa92cc1e4a130e432208b9,5029,3.51,10
65aa92cc1e4a130e432208ba,5030,3.51,12
65aa92cc1e4a130e432208bb,5031,3.51,5
65aa92cc1e4a130e432208bc,5032,3.51,6
65aa92cc1e4a130e432208bd,5033,3.51,7
65aa92cc1e4a130e432208be,5034,3.51,8
65aa92cc1e4a130e432208bf,5035,3.51,7
65aa92cc1e4a130e432208c0,5036,3.51,7
65aa92cc1e4a130e432208c1,5037,3.51,8
65aa92cc1e4a130e432208c2,5038,3.5,4
65aa92cc1e4a130e432208c3,5039,3.5,10
65aa92cc1e4a130e432208c4,5040,3.5,7
65aa92cc1e4a130e432208c5,5041,3.5,5
65aa92cc1e4a130e432208c6,5042,3.5,3
65aa92cc1e4a130e432208c7,5043,3.5,0
65aa92cc1e4a130e432208c8,5044,3.5,3
65aa92cc1e4a130e432208c9,5045,3.5,3
65aa92cc1e4a130e432208ca,5046,3.5,4
65aa92cc1e4a130e432208cb,5047,3.5,12
65aa92cc1e4a130e432208cc,5048,3.5,2
65aa92cc1e4a130e432208cd,5049,3.5,9
65aa92cc1e4a130e432208ce,5050,3.5,5
65aa92cc1e4a130e432208cf,5051,3.5,2
65aa92cc1e4a130e432208d0,5052,3.5,2
65aa92cc1e4a130e432208d1,5053,3.5,2
65aa92cc1e4a130e432208d2,5054,3.5,6
65aa92cc1e4a130e432208d3,5055,3.5,4
65aa92cc1e4a130e432208d4,5056,3.5,9
65aa92cc1e4a130e432208d5,5057,3.5,2
65aa92cc1e4a130e432208d6,5058,3.5,6
65aa92cc1e4a130e432208d7,5059,3.5,7
65aa92cc1e4a130e432208d8,5060,3.5,5
65aa92cc1e4a130e432208d9,5061,3.5,5
65aa92cc1e4a130e432208da,5062,3.5,17
65aa92cc1e4a130e432208db,5063,3.5,3
65aa92cc1e4a130e432208dc,5064,3.5,5
65aa92cc1e4a130e432208dd,5065,3.5,3
65aa92cc1e4a130e432208de,5066,3.5,6
65aa92cc1e4a130e432208df,5067,3.5,11
65aa92cc1e4a130e432208e0,5068,3.5,7
65aa92cc1e4a130e432208e1,5069,3.5,5
65aa92cc1e4a130e432208e2,5070,3.5,5
65aa92cc1e4a130e432208e3,5071,3.5,5
65aa92cc1e4a130e432208e4,5072,3.5,10
65aa92cc1e4a130e432208e5,5073,3.5,6
65aa92cc1e4a130e432208e6,5074,3.5,3
65aa92cc1e4a130e432208e7,5075,3.5,5
65aa92cc1e4a130e432208e8,5076,3.5,3
65aa92cc1e4a130e432208e9,5077,3.5,6
65aa92cc1e4a130e432208ea,5078,3.5,4
65aa92cc1e4a130e432208eb,5079,3.5,4
65aa92cc1e4a130e432208ec,5080,3.5,3
65aa92cc1e4a130e432208ed,5081,3.5,2
65aa92cc1e4a130e432208ee,5082,3.5,4
65aa92cc1e4a130e432208ef,5083,3.5,3
65aa92cc1e4a130e432208f0,5084,3.5,6
65aa92cc1e4a130e432208f1,5085,3.5,12
65aa92cc1e4a130e432208f2,5086,3.5,5
65aa92cc1e4a130e432208f3,5087,3.5,4
65aa92cc1e4a130e432208f4,5088,3.5,4
65aa92cc1e4a130e432208f5,5089,3.5,8
65aa92cc1e4a130e432208f6,5090,3.5,4
65aa92cc1e4a130e432208f7,5091,3.5,3
65aa92cc1e4a130e432208f8,5092,3.5,3
65aa92cc1e4a130e432208f9,5093,3.5,2
65aa92cc1e4a130e432208fa,5094,3.5,3
65aa92cc1e4a130e432208fb,5095,3.5,3
65aa92cc1e4a130e432208fc,5096,3.5,1
65aa92cc1e4a130e432208fd,5097,3.5,3
65aa92cc1e4a130e432208fe,5098,3.5,9
65aa92cc1e4a130e432208ff,5099,3.5,5
65aa92cc1e4a130e43220900,5100,3.5,8
65aa92cc1e4a130e43220901,5101,3.5,3
65aa92cc1e4a130e43220902,5102,3.5,5
65aa92cc1e4a130e43220903,5103,3.5,6
65aa92cc1e4a130e43220904,5104,3.5,2
65aa92cc1e4a130e43220905,5105,3.5,4
65aa92cc1e4a130e43220906,5106,3.5,3
65aa92cc1e4a130e43220907,5107,3.5,3
65aa92cc1e4a130e43220908,5108,3.5,2
65aa92cc1e4a130e43220909,5109,3.5,8
65aa92cc1e4a130e4322090a,5110,3.5,3
65aa92cc1e4a130e4322090b,5111,3.5,3
65aa92cc1e4a130e4322090c,5112,3.5,5
65aa92cc1e4a130e4322090d,5113,3.5,5
65aa92cc1e4a130e4322090e,5114,3.5,2
65aa92cc1e4a130e4322090f,5115,3.5,4
65aa92cc1e4a130e43220910,5116,3.5,7
65aa92cc1e4a130e43220911,5117,3.5,3
65aa92cc1e4a130e43220912,5118,3.5,5
65aa92cc1e4a130e43220913,5119,3.5,10
65aa92cc1e4a130e43220914,5120,3.5,1
65aa92cc1e4a130e43220915,5121,3.5,1
65aa92cc1e4a130e43220916,5122,3.5,9
65aa92cc1e4a130e43220917,5123,3.5,7
65aa92cc1e4a130e43220918,5124,3.5,5
65aa92cc1e4a130e43220919,5125,3.5,5
65aa92cc1e4a130e4322091a,5126,3.5,7
65aa92cc1e4a130e4322091b,5127,3.5,3
65aa92cc1e4a130e4322091c,5128,3.5,2
65aa92cc1e4a130e4322091d,5129,3.5,7
65aa92cc1e4a130e4322091e,5130,3.5,4
65aa92cc1e4a130e4322091f,5131,3.5,6
65aa92cc1e4a130e43220920,5132,3.5,3
65aa92cc1e4a130e43220921,5133,3.5,6
65aa92cc1e4a130e43220922,5134,3.5,5
65aa92cc1e4a130e43220923,5135,3.5,2
65aa92cc1e4a130e43220924,5136,3.5,4
65aa92cc1e4a130e43220925,5137,3.5,7
65aa92cc1e4a130e43220926,5138,3.5,7
65aa92cc1e4a130e43220927,5139,3.5,3
65aa92cc1e4a130e43220928,5140,3.5,8
65aa92cc1e4a130e43220929,5141,3.5,3
65aa92cc1e4a130e4322092a,5142,3.5,6
65aa92cc1e4a130e4322092b,5143,3.5,1
65aa92cc1e4a130e4322092c,5144,3.5,5
65aa92cc1e4a130e4322092d,5145,3.5,4
65aa92cc1e4a130e4322092e,5146,3.5,6
65aa92cc1e4a130e4322092f,5147,3.5,3
65aa92cc1e4a130e43220930,5148,3.5,4
65aa92cc1e4a130e43220931,5149,3.5,2
65aa92cc1e4a130e43220932,5150,3.5,7
65aa92cc1e4a130e43220933,5151,3.5,0
65aa92cc1e4a130e43220934,5152,3.5,7
65aa92cc1e4a130e43220935,5153,3.5,5
65aa92cc1e4a130e43220936,5154,3.5,7
65aa92cc1e4a130e43220937,5155,3.5,7
65aa92cc1e4a130e43220938,5156,3.5,11
65aa92cc1e4a130e43220939,5157,3.5,4
65aa92cc1e4a130e4322093a,5158,3.5,0
65aa92cc1e4a130e4322093b,5159,3.5,5
65aa92cc1e4a130e4322093c,5160,3.5,4
65aa92cc1e4a130e4322093d,5161,3.5,4
65aa92cc1e4a130e4322093e,5162,3.5,3
65aa92cc1e4a130e4322093f,5163,3.5,5
65aa92cc1e4a130e43220940,5164,3.5,3
65aa92cc1e4a130e43220941,5165,3.5,4
65aa92cc1e4a130e43220942,5166,3.5,4
65aa92cc1e4a130e43220943,5167,3.5,8
65aa92cc1e4a130e43220944,5168,3.5,7
65aa92cc1e4a130e43220945,5169,3.5,5
65aa92cc1e4a130e43220946,5170,3.5,0
65aa92cc1e4a130e43220947,5171,3.5,11
65aa92cc1e4a130e43220948,5172,3.5,6
65aa92cc1e4a130e43220949,5173,3.5,5
65aa92cc1e4a130e4322094a,5174,3.5,1
65aa92cc1e4a130e4322094b,5175,3.5,6
65aa92cc1e4a130e4322094c,5176,3.5,8
65aa92cc1e4a130e4322094d,5177,3.5,1
65aa92cc1e4a130e4322094e,5178,3.5,4
65aa92cc1e4a130e4322094f,5179,3.5,3
65aa92cc1e4a130e43220950,5180,3.5,3
65aa92cc1e4a130e43220951,5181,3.5,8
65aa92cc1e4a130e43220952,5182,3.5,7
65aa92cc1e4a130e43220953,5183,3.5,0
65aa92cc1e4a130e43220954,5184,3.5,2
65aa92cc1e4a130e43220955,5185,3.5,4
65aa92cc1e4a130e43220956,5186,3.5,6
65aa92cc1e4a130e43220957,5187,3.5,4
65aa92cc1e4a130e43220958,5188,3.5,6
65aa92cc1e4a130e43220959,5189,3.5,1
65aa92cc1e4a130e4322095a,5190,3.5,5
65aa92cc1e4a130e4322095b,5191,3.5,6
65aa92cc1e4a130e4322095c,5192,3.5,5
65aa92cc1e4a130e4322095d,5193,3.5,9
65aa92cc1e4a130e4322095e,5194,3.5,9
65aa92cc1e4a130e4322095f,5195,3.5,4
65aa92cc1e4a130e43220960,5196,3.5,4
65aa92cc1e4a130e43220961,5197,3.5,7
65aa92cc1e4a130e43220962,5198,3.5,9
65aa92cc1e4a130e43220963,5199,3.5,6
